id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
b83cfff8-e990-4577-b7fc-7d0c79cfdaca,69e213c8-9383-453a-a4bb-e3d36fbdb14a,90,BOOK-331430-329,good,borrowed,2025-07-10T11:05:24.305196+00:00,2025-07-10T11:05:24.305196+00:00,BOOK-331430-329/090/25,Imported from old system - Original BookID: 12160,12160
e4469b1e-73d0-4457-bea1-eafa0d32f55a,d1e20c5a-7961-411c-8612-2d4249ba1216,10,BOOK-153776-885,good,borrowed,2025-07-10T11:32:34.494455+00:00,2025-07-10T11:32:34.494455+00:00,BOOK-153776-885/010/25,Imported from old system - Original BookID: 13076,13076
f1c5f3fc-a575-4831-8e4d-71928152725d,5f5f6699-2ede-44c0-a83a-259a3893c116,2,BOOK-819077-71,good,borrowed,2025-07-10T11:43:39.725164+00:00,2025-07-10T11:43:39.725164+00:00,BOOK-819077-71/002/25,Imported from old system - Original BookID: 10964,10964
c79a0bd2-fa79-4a2d-8d5d-e840248ec59b,0b11466d-c385-4834-94d2-acba5c0446de,2,BOOK-390918-121,good,borrowed,2025-07-10T11:19:51.625057+00:00,2025-07-10T11:19:51.625057+00:00,BOOK-390918-121/002/25,Imported from old system - Original BookID: 14025,14025
4dec6448-c83a-4d3a-a2ea-21970e6c3f4b,d1e20c5a-7961-411c-8612-2d4249ba1216,31,BOOK-153776-885,good,borrowed,2025-07-10T11:32:34.494455+00:00,2025-07-10T11:32:34.494455+00:00,BOOK-153776-885/031/25,Imported from old system - Original BookID: 13097,13097
70f8a4cf-bc4c-47a5-b4ae-391afad1dff1,6455ae77-6370-469a-8675-5099484de642,15,BOOK-879231-320,good,borrowed,2025-07-10T11:11:19.884188+00:00,2025-07-10T11:11:19.884188+00:00,BOOK-879231-320/015/25,Imported from old system - Original BookID: 11257,11257
2e4d23bf-f6c2-49a3-91db-f9f183841fb4,6920fc94-c82b-445d-9cf6-76e95dad1e65,7,BOOK-020469-881,good,borrowed,2025-07-10T11:47:01.175397+00:00,2025-07-10T11:47:01.175397+00:00,BOOK-020469-881/007/25,Imported from old system - Original BookID: 8838,8838
355c78fa-f5bb-4b5b-bbb0-c91f2d3c0655,42a06543-0e85-4541-be72-12d318a511b6,252,BOOK-698267-719,good,borrowed,2025-07-10T11:41:39.644951+00:00,2025-07-10T11:41:39.644951+00:00,BOOK-698267-719/252/25,Imported from old system - Original BookID: 18608,18608
29f0bda4-2a98-4f1c-9407-c783beb216a7,cab8162d-217a-4935-ba96-aac2976f1ff5,27,BOOK-707780-561,good,borrowed,2025-07-10T11:41:48.532762+00:00,2025-07-10T11:41:48.532762+00:00,BOOK-707780-561/027/25,Imported from old system - Original BookID: 17968,17968
d8b9164b-514f-42c1-a021-b63f70a37126,3aa18cf0-8dd6-404e-b606-8eacd9fb92cf,4,BOOK-537978-766,good,borrowed,2025-07-10T11:38:58.714145+00:00,2025-07-10T11:38:58.714145+00:00,BOOK-537978-766/004/25,Imported from old system - Original BookID: 1403,1403
36ed9e42-9925-4c3c-bc4b-9e091041b90e,c025b9e1-8f93-4027-80db-6ad7c62f17cf,141,BOOK-857005-334,good,borrowed,2025-07-10T11:44:18.050634+00:00,2025-07-10T11:44:18.050634+00:00,BOOK-857005-334/141/25,Imported from old system - Original BookID: 13611,13611
5b2157ff-96c9-4e33-bff2-9b04e78ac475,c025b9e1-8f93-4027-80db-6ad7c62f17cf,71,BOOK-857005-334,good,borrowed,2025-07-10T11:44:17.753573+00:00,2025-07-10T11:44:17.753573+00:00,BOOK-857005-334/071/25,Imported from old system - Original BookID: 12213,12213
c7b11a29-652f-428c-a74d-79ffcc95d460,c025b9e1-8f93-4027-80db-6ad7c62f17cf,121,BOOK-857005-334,good,borrowed,2025-07-10T11:44:18.050634+00:00,2025-07-10T11:44:18.050634+00:00,BOOK-857005-334/121/25,Imported from old system - Original BookID: 13591,13591
97463c5a-68c3-4bb3-b9a0-ab8bd2a76ecf,c025b9e1-8f93-4027-80db-6ad7c62f17cf,142,BOOK-857005-334,good,borrowed,2025-07-10T11:44:18.050634+00:00,2025-07-10T11:44:18.050634+00:00,BOOK-857005-334/142/25,Imported from old system - Original BookID: 13612,13612
f68081ad-99db-447d-bbe7-09c2599a4c29,c025b9e1-8f93-4027-80db-6ad7c62f17cf,93,BOOK-857005-334,good,borrowed,2025-07-10T11:44:17.753573+00:00,2025-07-10T11:44:17.753573+00:00,BOOK-857005-334/093/25,Imported from old system - Original BookID: 12235,12235
b8fcbd26-86b8-41c0-9614-171e46aeaa2a,c025b9e1-8f93-4027-80db-6ad7c62f17cf,125,BOOK-857005-334,good,borrowed,2025-07-10T11:44:18.050634+00:00,2025-07-10T11:44:18.050634+00:00,BOOK-857005-334/125/25,Imported from old system - Original BookID: 13595,13595
f1bd0d05-e9f2-4ccb-9b13-c0b0b1c98fdb,c025b9e1-8f93-4027-80db-6ad7c62f17cf,81,BOOK-857005-334,good,borrowed,2025-07-10T11:44:17.753573+00:00,2025-07-10T11:44:17.753573+00:00,BOOK-857005-334/081/25,Imported from old system - Original BookID: 12223,12223
931c9b46-f2bd-47d7-9581-70a2709df39a,c025b9e1-8f93-4027-80db-6ad7c62f17cf,120,BOOK-857005-334,good,borrowed,2025-07-10T11:44:18.050634+00:00,2025-07-10T11:44:18.050634+00:00,BOOK-857005-334/120/25,Imported from old system - Original BookID: 13590,13590
ab95a3c5-e8cb-49df-85c2-872608dcd30b,c025b9e1-8f93-4027-80db-6ad7c62f17cf,113,BOOK-857005-334,good,borrowed,2025-07-10T11:44:18.050634+00:00,2025-07-10T11:44:18.050634+00:00,BOOK-857005-334/113/25,Imported from old system - Original BookID: 13583,13583
f376d0ff-1a56-466d-8fd0-f1eec56190e1,c025b9e1-8f93-4027-80db-6ad7c62f17cf,132,BOOK-857005-334,good,borrowed,2025-07-10T11:44:18.050634+00:00,2025-07-10T11:44:18.050634+00:00,BOOK-857005-334/132/25,Imported from old system - Original BookID: 13602,13602
b7b42302-428d-4927-b07c-50327edee749,15221955-19c4-459e-a767-ca51bed99828,59,BOOK-069355-512,good,borrowed,2025-07-10T11:14:30.132823+00:00,2025-07-10T11:14:30.132823+00:00,BOOK-069355-512/059/25,Imported from old system - Original BookID: 9844,9844
8145c91f-adcc-4e13-825e-1286dbae93bc,15221955-19c4-459e-a767-ca51bed99828,68,BOOK-069355-512,good,borrowed,2025-07-10T11:14:30.132823+00:00,2025-07-10T11:14:30.132823+00:00,BOOK-069355-512/068/25,Imported from old system - Original BookID: 13679,13679
4f5b7651-6b24-4178-b0df-3fe97201fd43,e8e07c9f-5e08-4486-a0bd-e1769321aeee,187,BOOK-770725-679,good,borrowed,2025-07-10T11:26:11.850418+00:00,2025-07-10T11:26:11.850418+00:00,BOOK-770725-679/187/25,Imported from old system - Original BookID: 11607,11607
d1a0221d-bce6-46fd-8796-e6ce57cffa78,15221955-19c4-459e-a767-ca51bed99828,85,BOOK-069355-512,good,borrowed,2025-07-10T11:14:30.132823+00:00,2025-07-10T11:14:30.132823+00:00,BOOK-069355-512/085/25,Imported from old system - Original BookID: 13696,13696
646e4848-15ba-413a-97fe-4f4ef551f315,f882258d-b4c1-45ab-81e8-0b7b87c74356,7,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/007/25,Imported from old system - Original BookID: 8040,8040
60f9deef-c45f-453e-b249-e88dcf232fef,f882258d-b4c1-45ab-81e8-0b7b87c74356,26,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/026/25,Imported from old system - Original BookID: 9861,9861
fcc98bb7-ac17-488a-b15f-a8d2300caeae,f882258d-b4c1-45ab-81e8-0b7b87c74356,62,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/062/25,Imported from old system - Original BookID: 9898,9898
89de10d6-b56e-4cf9-940f-bc63565bcd07,f882258d-b4c1-45ab-81e8-0b7b87c74356,37,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/037/25,Imported from old system - Original BookID: 9872,9872
f85076c8-6d86-43d3-8fbc-5c81203190bd,f882258d-b4c1-45ab-81e8-0b7b87c74356,55,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/055/25,Imported from old system - Original BookID: 9890,9890
ea8187b9-4d3b-4576-a06f-f61579729ab5,f882258d-b4c1-45ab-81e8-0b7b87c74356,57,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/057/25,Imported from old system - Original BookID: 9893,9893
f4177781-0ec9-47d6-b4d6-326045f8d5ef,f882258d-b4c1-45ab-81e8-0b7b87c74356,4,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/004/25,Imported from old system - Original BookID: 7598,7598
39d76e2d-1d71-4356-83e3-3a3f250b4033,847f05c2-68d8-4e63-a1d8-57d1d9a45949,4,BOOK-053743-334,good,borrowed,2025-07-10T11:14:14.4182+00:00,2025-07-10T11:14:14.4182+00:00,BOOK-053743-334/004/25,Imported from old system - Original BookID: 5344,5344
03c69882-c730-4378-ad76-cc0b12faef07,f882258d-b4c1-45ab-81e8-0b7b87c74356,20,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/020/25,Imported from old system - Original BookID: 9855,9855
077927b3-1364-40fd-97b7-23a9b51ea182,439e4621-f76e-4308-bce4-ab1baecb2df5,274,BOOK-776515-518,good,borrowed,2025-07-10T11:26:18.301795+00:00,2025-07-10T11:26:18.301795+00:00,BOOK-776515-518/274/25,Imported from old system - Original BookID: 13233,13233
46540702-a364-4d91-9b7a-f65a858ed206,439e4621-f76e-4308-bce4-ab1baecb2df5,206,BOOK-776515-518,good,borrowed,2025-07-10T11:26:18.301795+00:00,2025-07-10T11:26:18.301795+00:00,BOOK-776515-518/206/25,Imported from old system - Original BookID: 12435,12435
03850e1a-153b-4b46-bb1f-099a10622bdb,439e4621-f76e-4308-bce4-ab1baecb2df5,158,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.95235+00:00,2025-07-10T11:26:17.95235+00:00,BOOK-776515-518/158/25,Imported from old system - Original BookID: 11325,11325
cf2f8159-fd3b-47ba-9625-d6b3852e7615,439e4621-f76e-4308-bce4-ab1baecb2df5,171,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.95235+00:00,2025-07-10T11:26:17.95235+00:00,BOOK-776515-518/171/25,Imported from old system - Original BookID: 11621,11621
ab3a37e3-2bf4-43d3-8592-69c2b8ed8e09,439e4621-f76e-4308-bce4-ab1baecb2df5,182,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.95235+00:00,2025-07-10T11:26:17.95235+00:00,BOOK-776515-518/182/25,Imported from old system - Original BookID: 11632,11632
0604820c-fde4-4ab8-96d2-1e69eda09681,439e4621-f76e-4308-bce4-ab1baecb2df5,277,BOOK-776515-518,good,borrowed,2025-07-10T11:26:18.301795+00:00,2025-07-10T11:26:18.301795+00:00,BOOK-776515-518/277/25,Imported from old system - Original BookID: 13480,13480
3b28c6db-9647-4b2a-9b79-18386acac1e0,f882258d-b4c1-45ab-81e8-0b7b87c74356,46,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/046/25,Imported from old system - Original BookID: 9881,9881
ea32ff60-1e3d-46b8-8a85-8376bd0f37b4,439e4621-f76e-4308-bce4-ab1baecb2df5,214,BOOK-776515-518,good,borrowed,2025-07-10T11:26:18.301795+00:00,2025-07-10T11:26:18.301795+00:00,BOOK-776515-518/214/25,Imported from old system - Original BookID: 12443,12443
7462827c-87b9-4795-be01-8858b97550a0,f882258d-b4c1-45ab-81e8-0b7b87c74356,56,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/056/25,Imported from old system - Original BookID: 9892,9892
13fbc3ca-bfeb-487e-8963-c59634cf0107,f882258d-b4c1-45ab-81e8-0b7b87c74356,30,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/030/25,Imported from old system - Original BookID: 9865,9865
54cbe4ad-4f14-400b-8b26-26a8e03a28d4,f882258d-b4c1-45ab-81e8-0b7b87c74356,27,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/027/25,Imported from old system - Original BookID: 9862,9862
82644d0c-e2d3-40b5-8f8a-3611d7ffb038,439e4621-f76e-4308-bce4-ab1baecb2df5,187,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.95235+00:00,2025-07-10T11:26:17.95235+00:00,BOOK-776515-518/187/25,Imported from old system - Original BookID: 12416,12416
febd621f-970f-4c84-aa60-55871e2514bd,f882258d-b4c1-45ab-81e8-0b7b87c74356,28,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/028/25,Imported from old system - Original BookID: 9863,9863
f1155aab-cb6c-49ca-b93a-97ca49158444,9d109f28-51a8-4a30-95a9-33e511a2ff20,2,BOOK-749905-797,good,borrowed,2025-07-10T11:25:50.621803+00:00,2025-07-10T11:25:50.621803+00:00,BOOK-749905-797/002/25,Imported from old system - Original BookID: 13118,13118
19934fdf-4d0a-4713-9f34-ec70b8f80342,f882258d-b4c1-45ab-81e8-0b7b87c74356,25,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/025/25,Imported from old system - Original BookID: 9860,9860
1a38dcbf-2bf5-4abf-b280-27af97838b10,9d109f28-51a8-4a30-95a9-33e511a2ff20,6,BOOK-749905-797,good,borrowed,2025-07-10T11:25:50.621803+00:00,2025-07-10T11:25:50.621803+00:00,BOOK-749905-797/006/25,Imported from old system - Original BookID: 13122,13122
e15fadef-8b42-4ec6-987a-38cacfec2d07,f882258d-b4c1-45ab-81e8-0b7b87c74356,11,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/011/25,Imported from old system - Original BookID: 8044,8044
6352edc0-331c-4581-9041-1bcb13f2685f,847f05c2-68d8-4e63-a1d8-57d1d9a45949,14,BOOK-053743-334,good,borrowed,2025-07-10T11:14:14.4182+00:00,2025-07-10T11:14:14.4182+00:00,BOOK-053743-334/014/25,Imported from old system - Original BookID: 5354,5354
4d5e23c1-9e4e-48dd-a9ba-63d3428618fc,5b44880f-6832-450b-9f9e-093f018842be,17,BOOK-718325-874,good,borrowed,2025-07-10T11:25:19.034345+00:00,2025-07-10T11:25:19.034345+00:00,BOOK-718325-874/017/25,Imported from old system - Original BookID: 14327,14327
e11174f2-f916-48eb-804c-b789f7e0d954,fad7a29a-764b-45eb-ba7f-5db91bc4a647,8,BOOK-779364-583,good,borrowed,2025-07-10T11:43:00.076183+00:00,2025-07-10T11:43:00.076183+00:00,BOOK-779364-583/008/25,Imported from old system - Original BookID: 17941,17941
ff143aa5-31e8-4f9d-a09b-882310e611d3,3ba84163-24e5-46f8-a40d-2f55fc4977cc,382,BOOK-776836-863,good,borrowed,2025-07-10T11:42:58.631945+00:00,2025-07-10T11:42:58.631945+00:00,BOOK-776836-863/382/25,Imported from old system - Original BookID: 17874,17874
4ed87c18-943c-4cfd-8307-1eb3b88e5336,3ba84163-24e5-46f8-a40d-2f55fc4977cc,376,BOOK-776836-863,good,borrowed,2025-07-10T11:42:58.631945+00:00,2025-07-10T11:42:58.631945+00:00,BOOK-776836-863/376/25,Imported from old system - Original BookID: 17868,17868
79c9f141-27d5-4030-b92f-9724cedef6eb,fad7a29a-764b-45eb-ba7f-5db91bc4a647,3,BOOK-779364-583,good,borrowed,2025-07-10T11:43:00.076183+00:00,2025-07-10T11:43:00.076183+00:00,BOOK-779364-583/003/25,Imported from old system - Original BookID: 17936,17936
622d5b4b-f46f-4633-99e5-b74059f21a30,3ba84163-24e5-46f8-a40d-2f55fc4977cc,147,BOOK-776836-863,good,borrowed,2025-07-10T11:42:57.905692+00:00,2025-07-10T11:42:57.905692+00:00,BOOK-776836-863/147/25,Imported from old system - Original BookID: 17638,17638
b39f443c-e565-4788-b132-2d644385b6af,5b44880f-6832-450b-9f9e-093f018842be,12,BOOK-718325-874,good,borrowed,2025-07-10T11:25:19.034345+00:00,2025-07-10T11:25:19.034345+00:00,BOOK-718325-874/012/25,Imported from old system - Original BookID: 14322,14322
a503eb8c-d298-49d6-80b1-528c9f995bdd,52efc949-4cb5-4900-8860-4f3315075e58,1,BOOK-131876-155,good,borrowed,2025-07-10T11:32:12.5665+00:00,2025-07-10T11:32:12.5665+00:00,BOOK-131876-155/001/25,Imported from old system - Original BookID: 10135,10135
a1ff2f1f-1b87-42bc-b2d5-ae9b3c6af59d,bddf506b-a99b-40f5-a45c-697cf25efbcb,323,BOOK-916372-224,good,borrowed,2025-07-10T11:45:18.134303+00:00,2025-07-10T11:45:18.134303+00:00,BOOK-916372-224/323/25,Imported from old system - Original BookID: 15951,15951
8ad08401-243c-4082-9b47-4bb9a44592ef,5c000f26-1444-4a9c-b675-e4ee8133c3f2,94,BOOK-775015-133,good,borrowed,2025-07-10T11:42:55.742612+00:00,2025-07-10T11:42:55.742612+00:00,BOOK-775015-133/094/25,Imported from old system - Original BookID: 15240,15240
c6510199-2577-4096-a29c-ea134b01b226,5c000f26-1444-4a9c-b675-e4ee8133c3f2,95,BOOK-775015-133,good,borrowed,2025-07-10T11:42:55.742612+00:00,2025-07-10T11:42:55.742612+00:00,BOOK-775015-133/095/25,Imported from old system - Original BookID: 15241,15241
8e636359-65df-4fcb-b0c7-8d7fe3a4e01f,42a06543-0e85-4541-be72-12d318a511b6,218,BOOK-698267-719,good,borrowed,2025-07-10T11:41:39.644951+00:00,2025-07-10T11:41:39.644951+00:00,BOOK-698267-719/218/25,Imported from old system - Original BookID: 15114,15114
a896623d-7e7d-4dd2-8848-ae5452c05e2a,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,90,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.502317+00:00,2025-07-10T11:39:41.502317+00:00,BOOK-580726-548/090/25,Imported from old system - Original BookID: 14736,14736
a24a33d6-49d1-427b-a740-a339d7a7f158,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,50,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.502317+00:00,2025-07-10T11:39:41.502317+00:00,BOOK-580726-548/050/25,Imported from old system - Original BookID: 14696,14696
454bc2e8-3895-49c3-89de-00721c4e3179,5c000f26-1444-4a9c-b675-e4ee8133c3f2,56,BOOK-775015-133,good,borrowed,2025-07-10T11:42:55.742612+00:00,2025-07-10T11:42:55.742612+00:00,BOOK-775015-133/056/25,Imported from old system - Original BookID: 15202,15202
3812f9b2-8f88-4b54-93ee-ddf136baf28f,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,17,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.502317+00:00,2025-07-10T11:39:41.502317+00:00,BOOK-580726-548/017/25,Imported from old system - Original BookID: 14663,14663
fced0c1e-f353-46e0-9ef7-b61f599a6846,42a06543-0e85-4541-be72-12d318a511b6,3,BOOK-698267-719,good,borrowed,2025-07-10T11:41:38.994308+00:00,2025-07-10T11:41:38.994308+00:00,BOOK-698267-719/003/25,Imported from old system - Original BookID: 14899,14899
79caa83c-a840-4bac-a4e4-b36ebf910b94,5c000f26-1444-4a9c-b675-e4ee8133c3f2,57,BOOK-775015-133,good,borrowed,2025-07-10T11:42:55.742612+00:00,2025-07-10T11:42:55.742612+00:00,BOOK-775015-133/057/25,Imported from old system - Original BookID: 15203,15203
7f816b83-e595-412a-b76c-ad08f4149b88,e93e331a-73f5-4144-bff0-d2f824184466,475,BOOK-360203-904,good,borrowed,2025-07-10T11:52:42.296114+00:00,2025-07-10T11:52:42.296114+00:00,BOOK-360203-904/475/25,Imported from old system - Original BookID: 16542,16542
99a703ef-fcdb-4503-8eda-a590ed17f597,42a06543-0e85-4541-be72-12d318a511b6,4,BOOK-698267-719,good,borrowed,2025-07-10T11:41:38.994308+00:00,2025-07-10T11:41:38.994308+00:00,BOOK-698267-719/004/25,Imported from old system - Original BookID: 14900,14900
0a4399c9-5fab-4cd6-8d39-87846b34ab4d,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,146,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.841302+00:00,2025-07-10T11:39:41.841302+00:00,BOOK-580726-548/146/25,Imported from old system - Original BookID: 14792,14792
db258c2e-7abd-4a81-a986-1079ce79e145,e105c1b1-e5fd-40bc-9e30-496e67287e73,85,BOOK-968886-246,good,borrowed,2025-07-10T11:12:49.602973+00:00,2025-07-10T11:12:49.602973+00:00,BOOK-968886-246/085/25,Imported from old system - Original BookID: 17219,17219
d38bda79-b86b-478b-823b-3ae262b42c1a,fadcce8f-a0ea-4a4c-9cee-a39b523d8060,145,BOOK-580726-548,good,borrowed,2025-07-10T11:39:41.841302+00:00,2025-07-10T11:39:41.841302+00:00,BOOK-580726-548/145/25,Imported from old system - Original BookID: 14791,14791
dfe075da-f3ce-4b87-a0d5-363596edb349,602685a6-7ea5-4863-ba16-0861d4845aba,405,BOOK-549922-89,good,borrowed,2025-07-10T11:39:12.088756+00:00,2025-07-10T11:39:12.088756+00:00,BOOK-549922-89/405/25,Imported from old system - Original BookID: 18397,18397
cd2eba52-ca5c-4f86-bcb3-6f6b55e1def5,bddf506b-a99b-40f5-a45c-697cf25efbcb,342,BOOK-916372-224,good,borrowed,2025-07-10T11:45:18.134303+00:00,2025-07-10T11:45:18.134303+00:00,BOOK-916372-224/342/25,Imported from old system - Original BookID: 15970,15970
71f5c31e-296f-4293-8c93-6355f464b9db,42a06543-0e85-4541-be72-12d318a511b6,123,BOOK-698267-719,good,borrowed,2025-07-10T11:41:39.320213+00:00,2025-07-10T11:41:39.320213+00:00,BOOK-698267-719/123/25,Imported from old system - Original BookID: 15019,15019
2b0db76a-8a4d-4bd3-be25-2beec3e85bc4,3ba84163-24e5-46f8-a40d-2f55fc4977cc,167,BOOK-776836-863,good,borrowed,2025-07-10T11:42:57.905692+00:00,2025-07-10T11:42:57.905692+00:00,BOOK-776836-863/167/25,Imported from old system - Original BookID: 17658,17658
3d34afab-6448-42c6-b1c0-5a60dd436d34,3ba84163-24e5-46f8-a40d-2f55fc4977cc,173,BOOK-776836-863,good,borrowed,2025-07-10T11:42:57.905692+00:00,2025-07-10T11:42:57.905692+00:00,BOOK-776836-863/173/25,Imported from old system - Original BookID: 17664,17664
ee219d16-4036-4ba8-ae18-c90bd2e797ac,5c000f26-1444-4a9c-b675-e4ee8133c3f2,62,BOOK-775015-133,good,borrowed,2025-07-10T11:42:55.742612+00:00,2025-07-10T11:42:55.742612+00:00,BOOK-775015-133/062/25,Imported from old system - Original BookID: 15208,15208
2d21addb-22b8-428e-857b-3400832cb2d3,e105c1b1-e5fd-40bc-9e30-496e67287e73,173,BOOK-968886-246,good,borrowed,2025-07-10T11:12:49.965225+00:00,2025-07-10T11:12:49.965225+00:00,BOOK-968886-246/173/25,Imported from old system - Original BookID: 17307,17307
f0704553-6d24-45fe-817a-46a08c586288,e93e331a-73f5-4144-bff0-d2f824184466,481,BOOK-360203-904,good,borrowed,2025-07-10T11:52:42.296114+00:00,2025-07-10T11:52:42.296114+00:00,BOOK-360203-904/481/25,Imported from old system - Original BookID: 16548,16548
58634a29-1872-4d08-952e-7f87a2ca545a,e93e331a-73f5-4144-bff0-d2f824184466,460,BOOK-360203-904,good,borrowed,2025-07-10T11:52:42.296114+00:00,2025-07-10T11:52:42.296114+00:00,BOOK-360203-904/460/25,Imported from old system - Original BookID: 16527,16527
9a451b3c-5190-4fec-8d0e-f8221b9fe0b8,3c3ef9fa-1059-4a57-994d-3097c996e662,53,BOOK-941892-14,good,borrowed,2025-07-10T11:45:42.57178+00:00,2025-07-10T11:45:42.57178+00:00,BOOK-941892-14/053/25,Imported from old system - Original BookID: 16781,16781
03e81b5b-1d82-4fd5-918a-5a7ec37200a4,42a06543-0e85-4541-be72-12d318a511b6,201,BOOK-698267-719,good,borrowed,2025-07-10T11:41:39.644951+00:00,2025-07-10T11:41:39.644951+00:00,BOOK-698267-719/201/25,Imported from old system - Original BookID: 15097,15097
